Barangay,Year,Timeline,Predicted_AQI,Predicted_Flood,Predicted_Price_PHP,Computed_Housing_Value,Confidence
Amaya,2025,Current,69.7,3.07,2.487151e+06,73.3,94.1%
Amaya,2030,+5 Years,72.2,3.17,3.3283692e+06,71.8,92.1%
Amaya,2035,+10 Years,74.7,3.27,4.4541085e+06,70.1,90.1%
Amaya,2040,+15 Years,77.2,3.37,5.960602e+06,68.1,88.1%
Amaya,2045,+20 Years,79.7,3.47,7.97663e+06,65.7,86.1%
Bagtas,2025,Current,73.1,1.58,1.8879399e+06,70.7,94.1%
Bagtas,2030,+5 Years,75.6,1.68,2.5264895e+06,69.4,92.1%
Bagtas,2035,+10 Years,78.1,1.78,3.3810128e+06,67.9,90.1%
Bagtas,2040,+15 Years,80.6,1.88,4.524558e+06,66.2,88.1%
Bagtas,2045,+20 Years,83.1,1.98,6.0548785e+06,64.2,86.1%
Biga,2025,Current,79.9,1.12,2.2393198e+06,76.2,94.1%
Biga,2030,+5 Years,82.4,1.22,2.996715e+06,74.8,92.1%
Biga,2035,+10 Years,84.9,1.32,4.0102808e+06,73.2,90.1%
Biga,2040,+15 Years,87.4,1.42,5.3666605e+06,71.4,88.1%
Biga,2045,+20 Years,89.9,1.52,7.1818015e+06,69.1,86.1%
Biwas,2025,Current,80.2,1.91,2.496901e+06,77.4,94.1%
Biwas,2030,+5 Years,82.7,2.01,3.3414168e+06,76.0,92.1%
Biwas,2035,+10 Years,85.2,2.11,4.4715695e+06,74.3,90.1%
Biwas,2040,+15 Years,87.7,2.21,5.9839695e+06,72.3,88.1%
Biwas,2045,+20 Years,90.2,2.31,8.0078995e+06,69.9,86.1%
Bucal,2025,Current,73.7,1.09,2.6316705e+06,82.4,94.1%
Bucal,2030,+5 Years,76.2,1.19,3.5217688e+06,80.9,92.1%
Bucal,2035,+10 Years,78.7,1.29,4.712921e+06,79.2,90.1%
Bucal,2040,+15 Years,81.2,1.39,6.3069515e+06,77.2,88.1%
Bucal,2045,+20 Years,83.7,1.49,8.440124e+06,74.6,86.1%
Bunga,2025,Current,74.4,0.54,2.6452602e+06,85.5,94.1%
Bunga,2030,+5 Years,76.9,0.64,3.539955e+06,84.0,92.1%
Bunga,2035,+10 Years,79.4,0.74,4.737258e+06,82.3,90.1%
Bunga,2040,+15 Years,81.9,0.84,6.3395205e+06,80.2,88.1%
Bunga,2045,+20 Years,84.4,0.94,8.483708e+06,77.7,86.1%
Calibuyo,2025,Current,74.7,2.79,1.8488764e+06,64.7,94.1%
Calibuyo,2030,+5 Years,77.2,2.89,2.4742135e+06,63.4,92.1%
Calibuyo,2035,+10 Years,79.7,2.99,3.3110558e+06,62.0,90.1%
Calibuyo,2040,+15 Years,82.2,3.09,4.4309395e+06,60.3,88.1%
Calibuyo,2045,+20 Years,84.7,3.19,5.929597e+06,58.3,86.1%
Capipisa,2025,Current,69.4,4.53,1.524504e+06,52.4,94.1%
Capipisa,2030,+5 Years,71.9,4.63,2.0401302e+06,51.2,92.1%
Capipisa,2035,+10 Years,74.4,4.73,2.7301545e+06,49.9,90.1%
Capipisa,2040,+15 Years,76.9,4.83,3.653563e+06,48.4,88.1%
Capipisa,2045,+20 Years,79.4,4.93,4.889291e+06,46.6,86.1%
Daang Amaya,2025,Current,80.6,2.2,2.5666445e+06,78.5,94.1%
Daang Amaya,2030,+5 Years,83.1,2.3,3.4347495e+06,77.0,92.1%
Daang Amaya,2035,+10 Years,85.6,2.4,4.5964695e+06,75.3,90.1%
Daang Amaya,2040,+15 Years,88.1,2.5,6.151113e+06,73.3,88.1%
Daang Amaya,2045,+20 Years,90.6,2.6,8.2315765e+06,70.8,86.1%
Halayhay,2025,Current,68.6,3.77,1.8112305e+06,61.9,94.1%
Halayhay,2030,+5 Years,71.1,3.87,2.423835e+06,60.6,92.1%
Halayhay,2035,+10 Years,73.6,3.97,3.243638e+06,59.2,90.1%
Halayhay,2040,+15 Years,76.1,4.07,4.3407195e+06,57.5,88.1%
Halayhay,2045,+20 Years,78.6,4.17,5.8088615e+06,55.6,86.1%
Julugan,2025,Current,69.9,4.25,2.268085e+06,65.1,94.1%
Julugan,2030,+5 Years,72.4,4.35,3.0352095e+06,63.7,92.1%
Julugan,2035,+10 Years,74.9,4.45,4.061795e+06,62.1,90.1%
Julugan,2040,+15 Years,77.4,4.55,5.435598e+06,60.2,88.1%
Julugan,2045,+20 Years,79.9,4.65,7.2740555e+06,58.0,86.1%
Lambingan,2025,Current,73.2,0.85,1.6215425e+06,68.3,94.1%
Lambingan,2030,+5 Years,75.7,0.95,2.1699898e+06,67.1,92.1%
Lambingan,2035,+10 Years,78.2,1.05,2.9039358e+06,65.8,90.1%
Lambingan,2040,+15 Years,80.7,1.15,3.8861215e+06,64.2,88.1%
Lambingan,2045,+20 Years,83.2,1.25,5.200507e+06,62.4,86.1%
Mulawin,2025,Current,83.3,1.79,2.5519078e+06,78.8,94.1%
Mulawin,2030,+5 Years,85.8,1.89,3.4150282e+06,77.4,92.1%
Mulawin,2035,+10 Years,88.3,1.99,4.570078e+06,75.7,90.1%
Mulawin,2040,+15 Years,90.8,2.09,6.115795e+06,73.6,88.1%
Mulawin,2045,+20 Years,93.3,2.19,8.184314e+06,71.2,86.1%
Paradahan,2025,Current,73.1,0.34,1.9103995e+06,72.9,94.1%
Paradahan,2030,+5 Years,75.6,0.44,2.5565455e+06,71.6,92.1%
Paradahan,2035,+10 Years,78.1,0.54,3.4212345e+06,70.1,90.1%
Paradahan,2040,+15 Years,80.6,0.64,4.5783835e+06,68.4,88.1%
Paradahan,2045,+20 Years,83.1,0.74,6.12691e+06,66.4,86.1%
Poblacion,2025,Current,69.0,3.43,2.5275112e+06,73.9,94.1%
Poblacion,2030,+5 Years,71.5,3.53,3.3823802e+06,72.4,92.1%
Poblacion,2035,+10 Years,74.0,3.63,4.5263875e+06,70.7,90.1%
Poblacion,2040,+15 Years,76.5,3.73,6.057328e+06,68.7,88.1%
Poblacion,2045,+20 Years,79.0,3.83,8.106071e+06,66.3,86.1%
Punta,2025,Current,81.6,1.26,2.2393198e+06,76.1,94.1%
Punta,2030,+5 Years,84.1,1.36,2.996715e+06,74.7,92.1%
Punta,2035,+10 Years,86.6,1.46,4.0102808e+06,73.1,90.1%
Punta,2040,+15 Years,89.1,1.56,5.3666605e+06,71.3,88.1%
Punta,2045,+20 Years,91.6,1.66,7.1818015e+06,69.0,86.1%
Sahud Ulan,2025,Current,74.0,2.49,2.0165476e+06,67.9,94.1%
Sahud Ulan,2030,+5 Years,76.5,2.59,2.6985958e+06,66.6,92.1%
Sahud Ulan,2035,+10 Years,79.0,2.69,3.6113295e+06,65.1,90.1%
Sahud Ulan,2040,+15 Years,81.5,2.79,4.832774e+06,63.3,88.1%
Sahud Ulan,2045,+20 Years,84.0,2.89,6.467342e+06,61.2,86.1%
Sanja Mayor,2025,Current,80.7,2.4,2.4565778e+06,74.2,94.1%
Sanja Mayor,2030,+5 Years,83.2,2.5,3.2874552e+06,72.7,92.1%
Sanja Mayor,2035,+10 Years,85.7,2.6,4.3993565e+06,71.1,90.1%
Sanja Mayor,2040,+15 Years,88.2,2.7,5.887332e+06,69.1,88.1%
Sanja Mayor,2045,+20 Years,90.7,2.8,7.8785775e+06,66.7,86.1%
Santol,2025,Current,74.8,0.63,2.5392142e+06,82.5,94.1%
Santol,2030,+5 Years,77.3,0.73,3.3980415e+06,81.0,92.1%
Santol,2035,+10 Years,79.8,0.83,4.547346e+06,79.3,90.1%
Santol,2040,+15 Years,82.3,0.93,6.0853745e+06,77.3,88.1%
Santol,2045,+20 Years,84.8,1.03,8.143604e+06,74.9,86.1%
Tanauan,2025,Current,73.2,0.5,748292.75,70.2,94.1%
Tanauan,2030,+5 Years,75.7,0.6,1.0013845e+06,69.5,92.1%
Tanauan,2035,+10 Years,78.2,0.7,1.3400784e+06,68.7,90.1%
Tanauan,2040,+15 Years,80.7,0.8,1.7933272e+06,67.7,88.1%
Tanauan,2045,+20 Years,83.2,0.9,2.3998762e+06,66.5,86.1%
Tres Cruses,2025,Current,73.2,0.4,1.7965985e+06,71.2,94.1%
Tres Cruses,2030,+5 Years,75.7,0.5,2.4042542e+06,70.0,92.1%
Tres Cruses,2035,+10 Years,78.2,0.6,3.2174345e+06,68.6,90.1%
Tres Cruses,2040,+15 Years,80.7,0.7,4.3056535e+06,66.9,88.1%
Tres Cruses,2045,+20 Years,83.2,0.8,5.7619345e+06,65.0,86.1%
